Lines =  lines of LLVM IR generated across all instantiations of the function
Copies = Number of instantiations of the function (and the percentage of the total). For a generic function
Function name = Name of function

Core Fabled_Engine
___________________

 Lines         Copies       Function name
  -----         ------       -------------

99099 (100%)  3537 (100%)  (TOTAL)
   4674 (4.7%)     1 (0.0%)  winit::platform_impl::platform::event_loop::public_window_callback_inner::{{closure}}
   2814 (2.8%)    57 (1.6%)  <core::result::Result<T,E> as core::ops::try_trait::Try>::branch
   1782 (1.8%)    11 (0.3%)  alloc::raw_vec::RawVec<T,A>::grow_amortized
   1777 (1.8%)    37 (1.0%)  core::option::Option<T>::map
   1524 (1.5%)     6 (0.2%)  <shipyard::all_storages::AllStorages as shipyard::all_storages::custom_storage::CustomStorageAccess>::custom_storage_or_insert_mut_by_id
   1199 (1.2%)    17 (0.5%)  hashbrown::map::Entry<K,V,S>::or_insert_with
   1172 (1.2%)    21 (0.6%)  core::result::Result<T,E>::map_err
   1128 (1.1%)     6 (0.2%)  <shipyard::all_storages::AllStorages as shipyard::all_storages::custom_storage::CustomStorageAccess>::custom_storage
    954 (1.0%)     1 (0.0%)  Fabled_Engine::core::setup::run::{{closure}}
    940 (0.9%)     5 (0.1%)  <shipyard::all_storages::AllStorages as shipyard::all_storages::custom_storage::CustomStorageAccess>::custom_storage_mut
    930 (0.9%)     6 (0.2%)  <shipyard::borrow::UniqueViewBorrower<T> as shipyard::borrow::Borrow>::borrow
    930 (0.9%)     6 (0.2%)  <shipyard::borrow::ViewMutBorrower<T> as shipyard::borrow::Borrow>::borrow
    923 (0.9%)    44 (1.2%)  <core::result::Result<T,F> as core::ops::try_trait::FromResidual<core::result::Result<core::convert::Infallible,E>>>::from_residual
    840 (0.8%)     6 (0.2%)  <core::iter::adapters::zip::Zip<A,B> as core::iter::adapters::zip::ZipImpl<A,B>>::size_hint
    775 (0.8%)     5 (0.1%)  <shipyard::borrow::UniqueViewMutBorrower<T> as shipyard::borrow::Borrow>::borrow
    774 (0.8%)     6 (0.2%)  shipyard::sparse_set::SparseSet<T>::actual_remove
    768 (0.8%)     6 (0.2%)  <shipyard::sparse_set::SparseSet<T> as shipyard::storage::Storage>::memory_usage
    767 (0.8%)    13 (0.4%)  alloc::raw_vec::RawVec<T,A>::current_memory
    762 (0.8%)     3 (0.1%)  <shipyard::all_storages::AllStorages as shipyard::all_storages::custom_storage::CustomStorageAccess>::custom_storage_or_insert_by_id
    761 (0.8%)     4 (0.1%)  shipyard::sparse_set::SparseSet<T>::insert
    728 (0.7%)    13 (0.4%)  core::alloc::layout::Layout::array
    680 (0.7%)    17 (0.5%)  shipyard::atomic_refcell::RefMut<&mut T>::map
    665 (0.7%)     7 (0.2%)  <alloc::vec::drain::Drain<T,A> as core::ops::drop::Drop>::drop
    629 (0.6%)    17 (0.5%)  <alloc::raw_vec::RawVec<T,A> as core::ops::drop::Drop>::drop
    609 (0.6%)    42 (1.2%)  core::ops::function::FnOnce::call_once
    586 (0.6%)    58 (1.6%)  core::ptr::non_null::NonNull<T>::cast
    577 (0.6%)     9 (0.3%)  core::iter::traits::iterator::Iterator::fold
